Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
19/01/2023,2022/23,Man City,Tottenham,4,2,H,0.0,2.0,A,S Hooper,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,20230119,Premier League
18/01/2023,2022/23,Crystal Palace,Man United,1,1,D,0.0,1.0,A,R Jones,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,20230118,Premier League
15/01/2023,2022/23,Chelsea,Crystal Palace,1,0,H,0.0,0.0,D,P Bankes,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,20230115,Premier League
15/01/2023,2022/23,Tottenham,Arsenal,0,2,A,0.0,2.0,A,C Pawson,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,20230115,Premier League
15/01/2023,2022/23,Newcastle,Fulham,1,0,H,0.0,0.0,D,R Jones,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,20230115,Premier League
14/01/2023,2022/23,Man United,Man City,2,1,H,0.0,0.0,D,S Attwell,8.0,5.0,4.0,1.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,20230114,Premier League
14/01/2023,2022/23,Wolves,West Ham,1,0,H,0.0,0.0,D,S Hooper,17.0,16.0,4.0,4.0,10.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,20230114,Premier League
14/01/2023,2022/23,Brentford,Bournemouth,2,0,H,1.0,0.0,H,J Gillett,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,20230114,Premier League
14/01/2023,2022/23,Nott'm Forest,Leicester,2,0,H,0.0,0.0,D,P Tierney,15.0,6.0,5.0,1.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,20230114,Premier League
14/01/2023,2022/23,Everton,Southampton,1,2,A,1.0,0.0,H,J Brooks,12.0,13.0,4.0,5.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,20230114,Premier League
14/01/2023,2022/23,Brighton,Liverpool,3,0,H,0.0,0.0,D,D England,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,20230114,Premier League
13/01/2023,2022/23,Aston Villa,Leeds,2,1,H,1.0,0.0,H,M Oliver,11.0,16.0,5.0,4.0,12.0,8.0,0.0,11.0,2.0,2.0,0.0,0.0,20230113,Premier League
12/01/2023,2022/23,Fulham,Chelsea,2,1,H,1.0,0.0,H,D Coote,8.0,20.0,3.0,10.0,12.0,16.0,5.0,7.0,4.0,3.0,0.0,1.0,20230112,Premier League
5/01/2023,2022/23,Chelsea,Man City,0,1,A,0.0,0.0,D,P Tierney,8.0,12.0,2.0,3.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,20230105,Premier League
4/01/2023,2022/23,Crystal Palace,Tottenham,0,4,A,0.0,0.0,D,M Oliver,19.0,14.0,4.0,6.0,11.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,20230104,Premier League
4/01/2023,2022/23,Leeds,West Ham,2,2,D,1.0,1.0,D,D Coote,14.0,15.0,6.0,2.0,11.0,18.0,8.0,1.0,3.0,1.0,0.0,0.0,20230104,Premier League
4/01/2023,2022/23,Southampton,Nott'm Forest,0,1,A,0.0,1.0,A,T Bramall,8.0,11.0,0.0,1.0,14.0,17.0,6.0,2.0,2.0,2.0,0.0,0.0,20230104,Premier League
4/01/2023,2022/23,Aston Villa,Wolves,1,1,D,0.0,1.0,A,J Gillett,13.0,10.0,4.0,3.0,6.0,12.0,7.0,8.0,1.0,3.0,0.0,0.0,20230104,Premier League
3/01/2023,2022/23,Man United,Bournemouth,3,0,H,1.0,0.0,H,M Salisbury,18.0,7.0,6.0,4.0,13.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,20230103,Premier League
3/01/2023,2022/23,Arsenal,Newcastle,0,0,D,0.0,0.0,D,A Madley,17.0,8.0,4.0,1.0,10.0,16.0,5.0,5.0,4.0,4.0,0.0,0.0,20230103,Premier League
3/01/2023,2022/23,Everton,Brighton,1,4,A,0.0,1.0,A,A Marriner,10.0,19.0,4.0,8.0,8.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,20230103,Premier League
3/01/2023,2022/23,Leicester,Fulham,0,1,A,0.0,1.0,A,D Bond,15.0,11.0,6.0,2.0,12.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0,20230103,Premier League
2/01/2023,2022/23,Brentford,Liverpool,3,1,H,2.0,0.0,H,S Attwell,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,20230102,Premier League
1/01/2023,2022/23,Tottenham,Aston Villa,0,2,A,0.0,0.0,D,J Brooks,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,20230101,Premier League
1/01/2023,2022/23,Nott'm Forest,Chelsea,1,1,D,0.0,1.0,A,P Bankes,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,20230101,Premier League
31/12/2022,2022/23,Brighton,Arsenal,2,4,A,0.0,2.0,A,A Taylor,9.0,14.0,5.0,7.0,7.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,20221231,Premier League
31/12/2022,2022/23,Bournemouth,Crystal Palace,0,2,A,0.0,2.0,A,A Marriner,6.0,15.0,2.0,6.0,17.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,20221231,Premier League
31/12/2022,2022/23,Man City,Everton,1,1,D,1.0,0.0,H,A Madley,16.0,2.0,3.0,1.0,13.0,14.0,7.0,1.0,3.0,4.0,0.0,0.0,20221231,Premier League
31/12/2022,2022/23,Fulham,Southampton,2,1,H,1.0,0.0,H,G Scott,8.0,9.0,2.0,3.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,20221231,Premier League
31/12/2022,2022/23,Newcastle,Leeds,0,0,D,0.0,0.0,D,S Hooper,16.0,8.0,5.0,1.0,13.0,19.0,9.0,3.0,3.0,5.0,0.0,0.0,20221231,Premier League
31/12/2022,2022/23,Wolves,Man United,0,1,A,0.0,0.0,D,R Jones,10.0,16.0,3.0,6.0,11.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,20221231,Premier League
30/12/2022,2022/23,Liverpool,Leicester,2,1,H,2.0,1.0,H,C Pawson,21.0,7.0,5.0,2.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,20221230,Premier League
30/12/2022,2022/23,West Ham,Brentford,0,2,A,0.0,2.0,A,D England,20.0,9.0,5.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,20221230,Premier League
28/12/2022,2022/23,Leeds,Man City,1,3,A,0.0,1.0,A,S Attwell,9.0,26.0,1.0,9.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,20221228,Premier League
27/12/2022,2022/23,Man United,Nott'm Forest,3,0,H,2.0,0.0,H,A Taylor,17.0,8.0,8.0,3.0,13.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,20221227,Premier League
27/12/2022,2022/23,Chelsea,Bournemouth,2,0,H,2.0,0.0,H,S Hooper,15.0,9.0,5.0,4.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,20221227,Premier League
26/12/2022,2022/23,Leicester,Newcastle,0,3,A,0.0,3.0,A,J Gillett,8.0,12.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,20221226,Premier League
26/12/2022,2022/23,Aston Villa,Liverpool,1,3,A,0.0,2.0,A,P Tierney,12.0,16.0,6.0,9.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,20221226,Premier League
26/12/2022,2022/23,Southampton,Brighton,1,3,A,0.0,2.0,A,R Jones,14.0,7.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,20221226,Premier League
26/12/2022,2022/23,Brentford,Tottenham,2,2,D,1.0,0.0,H,D Coote,9.0,16.0,5.0,8.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,20221226,Premier League
26/12/2022,2022/23,Arsenal,West Ham,3,1,H,0.0,1.0,A,M Oliver,16.0,8.0,5.0,4.0,13.0,17.0,7.0,5.0,0.0,2.0,0.0,0.0,20221226,Premier League
26/12/2022,2022/23,Everton,Wolves,1,2,A,1.0,1.0,D,C Pawson,12.0,7.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,6.0,0.0,0.0,20221226,Premier League
26/12/2022,2022/23,Crystal Palace,Fulham,0,3,A,0.0,1.0,A,A Madley,4.0,23.0,0.0,11.0,12.0,15.0,1.0,8.0,0.0,0.0,2.0,0.0,20221226,Premier League
13/11/2022,2022/23,Brighton,Aston Villa,1,2,A,1.0,1.0,D,C Kavanagh,7.0,8.0,2.0,2.0,14.0,11.0,11.0,4.0,2.0,7.0,0.0,0.0,20221113,Premier League
13/11/2022,2022/23,Fulham,Man United,1,2,A,0.0,1.0,A,P Tierney,14.0,14.0,7.0,9.0,9.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,20221113,Premier League
12/11/2022,2022/23,Man City,Brentford,1,2,A,1.0,1.0,D,P Bankes,29.0,10.0,6.0,8.0,9.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,20221112,Premier League
12/11/2022,2022/23,Wolves,Arsenal,0,2,A,0.0,0.0,D,S Attwell,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,20221112,Premier League
12/11/2022,2022/23,Bournemouth,Everton,3,0,H,2.0,0.0,H,C Pawson,16.0,15.0,9.0,3.0,12.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,20221112,Premier League
12/11/2022,2022/23,West Ham,Leicester,0,2,A,0.0,1.0,A,J Gillett,18.0,9.0,6.0,6.0,9.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,20221112,Premier League
12/11/2022,2022/23,Tottenham,Leeds,4,3,H,1.0,2.0,A,M Salisbury,14.0,12.0,8.0,5.0,8.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,20221112,Premier League
12/11/2022,2022/23,Newcastle,Chelsea,1,0,H,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,20221112,Premier League
12/11/2022,2022/23,Nott'm Forest,Crystal Palace,1,0,H,0.0,0.0,D,J Brooks,9.0,8.0,2.0,0.0,11.0,13.0,1.0,5.0,1.0,4.0,0.0,0.0,20221112,Premier League
12/11/2022,2022/23,Liverpool,Southampton,3,1,H,3.0,1.0,H,S Hooper,15.0,9.0,7.0,5.0,8.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,20221112,Premier League
6/11/2022,2022/23,Southampton,Newcastle,1,4,A,0.0,1.0,A,S Attwell,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,20221106,Premier League
6/11/2022,2022/23,Aston Villa,Man United,3,1,H,2.0,1.0,H,A Taylor,6.0,8.0,4.0,3.0,6.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,20221106,Premier League
6/11/2022,2022/23,West Ham,Crystal Palace,1,2,A,1.0,1.0,D,P Tierney,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,20221106,Premier League
6/11/2022,2022/23,Chelsea,Arsenal,0,1,A,0.0,0.0,D,M Oliver,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,20221106,Premier League
6/11/2022,2022/23,Tottenham,Liverpool,1,2,A,0.0,2.0,A,A Madley,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,20221106,Premier League
5/11/2022,2022/23,Everton,Leicester,0,2,A,0.0,1.0,A,D Coote,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,20221105,Premier League
5/11/2022,2022/23,Man City,Fulham,2,1,H,1.0,1.0,D,D England,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0,20221105,Premier League
5/11/2022,2022/23,Wolves,Brighton,2,3,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,20221105,Premier League
5/11/2022,2022/23,Leeds,Bournemouth,4,3,H,1.0,2.0,A,T Harrington,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0,20221105,Premier League
5/11/2022,2022/23,Nott'm Forest,Brentford,2,2,D,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,20221105,Premier League
30/10/2022,2022/23,Arsenal,Nott'm Forest,5,0,H,1.0,0.0,H,S Hooper,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,20221030,Premier League
30/10/2022,2022/23,Man United,West Ham,1,0,H,1.0,0.0,H,C Kavanagh,16.0,13.0,3.0,5.0,12.0,10.0,5.0,10.0,1.0,3.0,0.0,0.0,20221030,Premier League
29/10/2022,2022/23,Fulham,Everton,0,0,D,0.0,0.0,D,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,20221029,Premier League
29/10/2022,2022/23,Crystal Palace,Southampton,1,0,H,1.0,0.0,H,M Salisbury,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,20221029,Premier League
29/10/2022,2022/23,Liverpool,Leeds,1,2,A,1.0,1.0,D,M Oliver,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,20221029,Premier League
29/10/2022,2022/23,Bournemouth,Tottenham,2,3,A,1.0,0.0,H,A Taylor,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0,20221029,Premier League
29/10/2022,2022/23,Leicester,Man City,0,1,A,0.0,0.0,D,R Jones,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,20221029,Premier League
29/10/2022,2022/23,Newcastle,Aston Villa,4,0,H,1.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,20221029,Premier League
29/10/2022,2022/23,Brighton,Chelsea,4,1,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,20221029,Premier League
29/10/2022,2022/23,Brentford,Wolves,1,1,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,20221029,Premier League
24/10/2022,2022/23,West Ham,Bournemouth,2,0,H,1.0,0.0,H,D Coote,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,20221024,Premier League
23/10/2022,2022/23,Tottenham,Newcastle,1,2,A,0.0,2.0,A,J Gillett,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,20221023,Premier League
23/10/2022,2022/23,Wolves,Leicester,0,4,A,0.0,2.0,A,M Oliver,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,20221023,Premier League
23/10/2022,2022/23,Leeds,Fulham,2,3,A,1.0,1.0,D,A Taylor,14.0,11.0,5.0,5.0,12.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,20221023,Premier League
23/10/2022,2022/23,Southampton,Arsenal,1,1,D,0.0,1.0,A,R Jones,10.0,12.0,3.0,3.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,20221023,Premier League
23/10/2022,2022/23,Aston Villa,Brentford,4,0,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,20221023,Premier League
22/10/2022,2022/23,Man City,Brighton,3,1,H,2.0,0.0,H,C Pawson,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,20221022,Premier League
22/10/2022,2022/23,Everton,Crystal Palace,3,0,H,1.0,0.0,H,S Hooper,9.0,9.0,6.0,2.0,16.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,20221022,Premier League
22/10/2022,2022/23,Nott'm Forest,Liverpool,1,0,H,0.0,0.0,D,P Tierney,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,20221022,Premier League
22/10/2022,2022/23,Chelsea,Man United,1,1,D,0.0,0.0,D,S Attwell,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,20221022,Premier League
20/10/2022,2022/23,Fulham,Aston Villa,3,0,H,1.0,0.0,H,M Oliver,18.0,12.0,8.0,6.0,11.0,11.0,9.0,7.0,0.0,2.0,0.0,1.0,20221020,Premier League
20/10/2022,2022/23,Leicester,Leeds,2,0,H,2.0,0.0,H,P Bankes,5.0,14.0,1.0,2.0,15.0,11.0,2.0,9.0,2.0,1.0,0.0,0.0,20221020,Premier League
19/10/2022,2022/23,Newcastle,Everton,1,0,H,1.0,0.0,H,T Harrington,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,20221019,Premier League
19/10/2022,2022/23,Bournemouth,Southampton,0,1,A,0.0,1.0,A,J Brooks,15.0,9.0,3.0,3.0,8.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,20221019,Premier League
19/10/2022,2022/23,Liverpool,West Ham,1,0,H,1.0,0.0,H,S Attwell,22.0,8.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,20221019,Premier League
19/10/2022,2022/23,Man United,Tottenham,2,0,H,0.0,0.0,D,S Hooper,28.0,9.0,10.0,2.0,7.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,20221019,Premier League
19/10/2022,2022/23,Brentford,Chelsea,0,0,D,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,20221019,Premier League
18/10/2022,2022/23,Brighton,Nott'm Forest,0,0,D,0.0,0.0,D,D England,19.0,3.0,7.0,0.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,20221018,Premier League
18/10/2022,2022/23,Crystal Palace,Wolves,2,1,H,0.0,1.0,A,D Coote,14.0,10.0,4.0,4.0,14.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,20221018,Premier League
16/10/2022,2022/23,Aston Villa,Chelsea,0,2,A,0.0,1.0,A,R Jones,18.0,8.0,7.0,4.0,12.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,20221016,Premier League
16/10/2022,2022/23,Southampton,West Ham,1,1,D,1.0,0.0,H,P Bankes,10.0,25.0,8.0,4.0,7.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,20221016,Premier League
16/10/2022,2022/23,Man United,Newcastle,0,0,D,0.0,0.0,D,C Pawson,15.0,9.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,20221016,Premier League
16/10/2022,2022/23,Leeds,Arsenal,0,1,A,0.0,1.0,A,C Kavanagh,16.0,9.0,4.0,4.0,10.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,20221016,Premier League
16/10/2022,2022/23,Liverpool,Man City,1,0,H,0.0,0.0,D,A Taylor,13.0,16.0,2.0,6.0,10.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,20221016,Premier League
15/10/2022,2022/23,Leicester,Crystal Palace,0,0,D,0.0,0.0,D,A Madley,14.0,8.0,5.0,1.0,18.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,20221015,Premier League
15/10/2022,2022/23,Tottenham,Everton,2,0,H,0.0,0.0,D,P Tierney,21.0,4.0,7.0,0.0,12.0,13.0,7.0,1.0,1.0,4.0,0.0,0.0,20221015,Premier League
15/10/2022,2022/23,Wolves,Nott'm Forest,1,0,H,0.0,0.0,D,T Bramall,9.0,10.0,2.0,2.0,17.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,20221015,Premier League
15/10/2022,2022/23,Fulham,Bournemouth,2,2,D,1.0,2.0,A,G Scott,19.0,10.0,4.0,6.0,9.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,20221015,Premier League
14/10/2022,2022/23,Brentford,Brighton,2,0,H,1.0,0.0,H,M Salisbury,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0,20221014,Premier League
10/10/2022,2022/23,Nott'm Forest,Aston Villa,1,1,D,1.0,1.0,D,A Taylor,6.0,12.0,3.0,2.0,13.0,19.0,1.0,4.0,3.0,3.0,0.0,0.0,20221010,Premier League
9/10/2022,2022/23,West Ham,Fulham,3,1,H,1.0,1.0,D,C Kavanagh,17.0,8.0,8.0,2.0,9.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,20221009,Premier League
9/10/2022,2022/23,Arsenal,Liverpool,3,2,H,2.0,1.0,H,M Oliver,11.0,8.0,7.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,20221009,Premier League
9/10/2022,2022/23,Everton,Man United,1,2,A,1.0,2.0,A,D Coote,11.0,12.0,2.0,4.0,7.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,20221009,Premier League
9/10/2022,2022/23,Crystal Palace,Leeds,2,1,H,1.0,1.0,D,P Tierney,13.0,10.0,5.0,4.0,13.0,23.0,5.0,3.0,3.0,3.0,0.0,0.0,20221009,Premier League
8/10/2022,2022/23,Man City,Southampton,4,0,H,2.0,0.0,H,A Madley,21.0,5.0,8.0,0.0,4.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,20221008,Premier League
8/10/2022,2022/23,Brighton,Tottenham,0,1,A,0.0,1.0,A,T Harrington,14.0,8.0,4.0,3.0,9.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,20221008,Premier League
8/10/2022,2022/23,Chelsea,Wolves,3,0,H,1.0,0.0,H,S Hooper,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,20221008,Premier League
8/10/2022,2022/23,Newcastle,Brentford,5,1,H,2.0,0.0,H,J Brooks,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,20221008,Premier League
8/10/2022,2022/23,Bournemouth,Leicester,2,1,H,0.0,1.0,A,M Salisbury,10.0,9.0,4.0,5.0,8.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,20221008,Premier League
3/10/2022,2022/23,Leicester,Nott'm Forest,4,0,H,3.0,0.0,H,R Jones,17.0,10.0,7.0,3.0,13.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,20221003,Premier League
2/10/2022,2022/23,Leeds,Aston Villa,0,0,D,0.0,0.0,D,S Attwell,9.0,19.0,1.0,7.0,23.0,12.0,2.0,9.0,3.0,2.0,1.0,0.0,20221002,Premier League
2/10/2022,2022/23,Man City,Man United,6,3,H,4.0,0.0,H,M Oliver,22.0,12.0,10.0,8.0,3.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,20221002,Premier League
1/10/2022,2022/23,Bournemouth,Brentford,0,0,D,0.0,0.0,D,T Bramall,7.0,13.0,1.0,4.0,11.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,Southampton,Everton,1,2,A,0.0,0.0,D,A Marriner,22.0,12.0,6.0,5.0,11.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,Liverpool,Brighton,3,3,D,1.0,2.0,A,A Madley,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,Crystal Palace,Chelsea,1,2,A,1.0,1.0,D,C Kavanagh,7.0,13.0,3.0,3.0,11.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,West Ham,Wolves,2,0,H,1.0,0.0,H,P Tierney,18.0,15.0,5.0,4.0,8.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,20221001,Premier League
1/10/2022,2022/23,Fulham,Newcastle,1,4,A,0.0,3.0,A,D England,3.0,19.0,1.0,10.0,9.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0,20221001,Premier League
1/10/2022,2022/23,Arsenal,Tottenham,3,1,H,1.0,1.0,D,A Taylor,22.0,7.0,9.0,3.0,10.0,10.0,5.0,2.0,2.0,1.0,0.0,1.0,20221001,Premier League
18/09/2022,2022/23,Everton,West Ham,1,0,H,0.0,0.0,D,M Oliver,7.0,14.0,2.0,4.0,8.0,11.0,5.0,14.0,3.0,1.0,0.0,0.0,20220918,Premier League
18/09/2022,2022/23,Brentford,Arsenal,0,3,A,0.0,2.0,A,D Coote,5.0,13.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,20220918,Premier League
17/09/2022,2022/23,Newcastle,Bournemouth,1,1,D,0.0,0.0,D,C Pawson,20.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,20220917,Premier League
17/09/2022,2022/23,Wolves,Man City,0,3,A,0.0,2.0,A,A Taylor,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,20220917,Premier League
17/09/2022,2022/23,Tottenham,Leicester,6,2,H,2.0,2.0,D,S Hooper,16.0,19.0,11.0,7.0,9.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,20220917,Premier League
16/09/2022,2022/23,Aston Villa,Southampton,1,0,H,1.0,0.0,H,T Harrington,11.0,7.0,3.0,1.0,13.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,20220916,Premier League
16/09/2022,2022/23,Nott'm Forest,Fulham,2,3,A,1.0,0.0,H,J Gillett,11.0,15.0,3.0,7.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,20220916,Premier League
4/09/2022,2022/23,Brighton,Leicester,5,2,H,2.0,2.0,D,T Harrington,23.0,6.0,11.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,20220904,Premier League
4/09/2022,2022/23,Man United,Arsenal,3,1,H,1.0,0.0,H,P Tierney,10.0,16.0,6.0,3.0,13.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0,20220904,Premier League
3/09/2022,2022/23,Nott'm Forest,Bournemouth,2,3,A,2.0,0.0,H,M Oliver,11.0,8.0,3.0,3.0,13.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Chelsea,West Ham,2,1,H,0.0,0.0,D,A Madley,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Tottenham,Fulham,2,1,H,1.0,0.0,H,S Attwell,23.0,9.0,10.0,3.0,9.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0,20220903,Premier League
3/09/2022,2022/23,Everton,Liverpool,0,0,D,0.0,0.0,D,A Taylor,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,20220903,Premier League
