season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2016/17,2017-02-04,6,Man United,23,11,9,3,33,21,12,42
2016/17,2017-02-04,7,Everton,24,11,7,6,40,27,13,40
2016/17,2017-02-04,8,West Brom,24,10,6,8,32,29,3,36
2016/17,2017-02-04,9,West Ham,24,9,4,11,32,41,-9,31
2016/17,2017-02-04,10,Watford,24,8,6,10,29,40,-11,30
2016/17,2017-02-04,11,Stoke,24,7,8,9,29,36,-7,29
2016/17,2017-02-04,12,Burnley,24,9,2,13,26,35,-9,29
2016/17,2017-02-04,13,Southampton,24,7,6,11,24,31,-7,27
2016/17,2017-02-04,14,Bournemouth,24,7,5,12,35,47,-12,26
2016/17,2017-02-04,15,Middlesbrough,24,4,9,11,19,27,-8,21
2016/17,2017-02-04,16,Leicester,23,5,6,12,24,38,-14,21
2016/17,2017-02-04,17,Swansea,23,6,3,14,28,52,-24,21
2016/17,2017-02-04,18,Hull,24,5,5,14,22,47,-25,20
2016/17,2017-02-04,19,Crystal Palace,24,5,4,15,32,45,-13,19
2016/17,2017-02-04,20,Sunderland,24,5,4,15,24,42,-18,19
2016/17,2017-02-05,1,Chelsea,24,19,2,3,51,17,34,59
2016/17,2017-02-05,2,Tottenham,24,14,8,2,46,16,30,50
2016/17,2017-02-05,3,Man City,24,15,4,5,49,29,20,49
2016/17,2017-02-05,4,Arsenal,24,14,5,5,52,28,24,47
2016/17,2017-02-05,5,Liverpool,24,13,7,4,52,30,22,46
2016/17,2017-02-05,6,Man United,24,12,9,3,36,21,15,45
2016/17,2017-02-05,7,Everton,24,11,7,6,40,27,13,40
2016/17,2017-02-05,8,West Brom,24,10,6,8,32,29,3,36
2016/17,2017-02-05,9,West Ham,24,9,4,11,32,41,-9,31
2016/17,2017-02-05,10,Watford,24,8,6,10,29,40,-11,30
2016/17,2017-02-05,11,Stoke,24,7,8,9,29,36,-7,29
2016/17,2017-02-05,12,Burnley,24,9,2,13,26,35,-9,29
2016/17,2017-02-05,13,Southampton,24,7,6,11,24,31,-7,27
2016/17,2017-02-05,14,Bournemouth,24,7,5,12,35,47,-12,26
2016/17,2017-02-05,15,Middlesbrough,24,4,9,11,19,27,-8,21
2016/17,2017-02-05,16,Leicester,24,5,6,13,24,41,-17,21
2016/17,2017-02-05,17,Swansea,24,6,3,15,29,54,-25,21
2016/17,2017-02-05,18,Hull,24,5,5,14,22,47,-25,20
2016/17,2017-02-05,19,Crystal Palace,24,5,4,15,32,45,-13,19
2016/17,2017-02-05,20,Sunderland,24,5,4,15,24,42,-18,19
2016/17,2017-02-11,1,Chelsea,24,19,2,3,51,17,34,59
2016/17,2017-02-11,2,Tottenham,25,14,8,3,46,18,28,50
2016/17,2017-02-11,3,Arsenal,25,15,5,5,54,28,26,50
2016/17,2017-02-11,4,Liverpool,25,14,7,4,54,30,24,49
2016/17,2017-02-11,5,Man City,24,15,4,5,49,29,20,49
2016/17,2017-02-11,6,Man United,25,13,9,3,38,21,17,48
2016/17,2017-02-11,7,Everton,25,11,8,6,40,27,13,41
2016/17,2017-02-11,8,West Brom,25,10,7,8,34,31,3,37
2016/17,2017-02-11,9,Stoke,25,8,8,9,30,36,-6,32
2016/17,2017-02-11,10,West Ham,25,9,5,11,34,43,-9,32
2016/17,2017-02-11,11,Southampton,25,8,6,11,28,31,-3,30
2016/17,2017-02-11,12,Watford,25,8,6,11,29,42,-13,30
2016/17,2017-02-11,13,Burnley,24,9,2,13,26,35,-9,29
2016/17,2017-02-11,14,Bournemouth,24,7,5,12,35,47,-12,26
2016/17,2017-02-11,15,Middlesbrough,25,4,10,11,19,27,-8,22
2016/17,2017-02-11,16,Leicester,24,5,6,13,24,41,-17,21
2016/17,2017-02-11,17,Swansea,24,6,3,15,29,54,-25,21
2016/17,2017-02-11,18,Hull,25,5,5,15,22,49,-27,20
2016/17,2017-02-11,19,Crystal Palace,25,5,4,16,32,46,-14,19
2016/17,2017-02-11,20,Sunderland,25,5,4,16,24,46,-22,19
2016/17,2017-02-12,1,Chelsea,25,19,3,3,52,18,34,60
2016/17,2017-02-12,2,Tottenham,25,14,8,3,46,18,28,50
2016/17,2017-02-12,3,Arsenal,25,15,5,5,54,28,26,50
2016/17,2017-02-12,4,Liverpool,25,14,7,4,54,30,24,49
2016/17,2017-02-12,5,Man City,24,15,4,5,49,29,20,49
2016/17,2017-02-12,6,Man United,25,13,9,3,38,21,17,48
2016/17,2017-02-12,7,Everton,25,11,8,6,40,27,13,41
2016/17,2017-02-12,8,West Brom,25,10,7,8,34,31,3,37
2016/17,2017-02-12,9,Stoke,25,8,8,9,30,36,-6,32
2016/17,2017-02-12,10,West Ham,25,9,5,11,34,43,-9,32
2016/17,2017-02-12,11,Southampton,25,8,6,11,28,31,-3,30
2016/17,2017-02-12,12,Burnley,25,9,3,13,27,36,-9,30
2016/17,2017-02-12,13,Watford,25,8,6,11,29,42,-13,30
2016/17,2017-02-12,14,Bournemouth,24,7,5,12,35,47,-12,26
2016/17,2017-02-12,15,Swansea,25,7,3,15,31,54,-23,24
2016/17,2017-02-12,16,Middlesbrough,25,4,10,11,19,27,-8,22
2016/17,2017-02-12,17,Leicester,25,5,6,14,24,43,-19,21
2016/17,2017-02-12,18,Hull,25,5,5,15,22,49,-27,20
2016/17,2017-02-12,19,Crystal Palace,25,5,4,16,32,46,-14,19
2016/17,2017-02-12,20,Sunderland,25,5,4,16,24,46,-22,19
2016/17,2017-02-13,1,Chelsea,25,19,3,3,52,18,34,60
2016/17,2017-02-13,2,Man City,25,16,4,5,51,29,22,52
2016/17,2017-02-13,3,Tottenham,25,14,8,3,46,18,28,50
2016/17,2017-02-13,4,Arsenal,25,15,5,5,54,28,26,50
2016/17,2017-02-13,5,Liverpool,25,14,7,4,54,30,24,49
2016/17,2017-02-13,6,Man United,25,13,9,3,38,21,17,48
2016/17,2017-02-13,7,Everton,25,11,8,6,40,27,13,41
2016/17,2017-02-13,8,West Brom,25,10,7,8,34,31,3,37
2016/17,2017-02-13,9,Stoke,25,8,8,9,30,36,-6,32
2016/17,2017-02-13,10,West Ham,25,9,5,11,34,43,-9,32
2016/17,2017-02-13,11,Southampton,25,8,6,11,28,31,-3,30
2016/17,2017-02-13,12,Burnley,25,9,3,13,27,36,-9,30
2016/17,2017-02-13,13,Watford,25,8,6,11,29,42,-13,30
2016/17,2017-02-13,14,Bournemouth,25,7,5,13,35,49,-14,26
2016/17,2017-02-13,15,Swansea,25,7,3,15,31,54,-23,24
2016/17,2017-02-13,16,Middlesbrough,25,4,10,11,19,27,-8,22
2016/17,2017-02-13,17,Leicester,25,5,6,14,24,43,-19,21
2016/17,2017-02-13,18,Hull,25,5,5,15,22,49,-27,20
2016/17,2017-02-13,19,Crystal Palace,25,5,4,16,32,46,-14,19
2016/17,2017-02-13,20,Sunderland,25,5,4,16,24,46,-22,19
2016/17,2017-02-25,1,Chelsea,26,20,3,3,55,19,36,63
2016/17,2017-02-25,2,Man City,25,16,4,5,51,29,22,52
2016/17,2017-02-25,3,Tottenham,25,14,8,3,46,18,28,50
2016/17,2017-02-25,4,Arsenal,25,15,5,5,54,28,26,50
2016/17,2017-02-25,5,Liverpool,25,14,7,4,54,30,24,49
2016/17,2017-02-25,6,Man United,25,13,9,3,38,21,17,48
2016/17,2017-02-25,7,Everton,26,12,8,6,42,27,15,44
2016/17,2017-02-25,8,West Brom,26,11,7,8,36,32,4,40
2016/17,2017-02-25,9,West Ham,26,9,6,11,35,44,-9,33
2016/17,2017-02-25,10,Stoke,25,8,8,9,30,36,-6,32
2016/17,2017-02-25,11,Burnley,26,9,4,13,28,37,-9,31
2016/17,2017-02-25,12,Watford,26,8,7,11,30,43,-13,31
2016/17,2017-02-25,13,Southampton,25,8,6,11,28,31,-3,30
2016/17,2017-02-25,14,Bournemouth,26,7,5,14,36,51,-15,26
2016/17,2017-02-25,15,Swansea,26,7,3,16,32,57,-25,24
2016/17,2017-02-25,16,Middlesbrough,26,4,10,12,19,28,-9,22
2016/17,2017-02-25,17,Crystal Palace,26,6,4,16,33,46,-13,22
2016/17,2017-02-25,18,Leicester,25,5,6,14,24,43,-19,21
2016/17,2017-02-25,19,Hull,26,5,6,15,23,50,-27,21
2016/17,2017-02-25,20,Sunderland,26,5,4,17,24,48,-24,19
2016/17,2017-02-26,1,Chelsea,26,20,3,3,55,19,36,63
2016/17,2017-02-26,2,Tottenham,26,15,8,3,50,18,32,53
2016/17,2017-02-26,3,Man City,25,16,4,5,51,29,22,52
2016/17,2017-02-26,4,Arsenal,25,15,5,5,54,28,26,50
2016/17,2017-02-26,5,Liverpool,25,14,7,4,54,30,24,49
2016/17,2017-02-26,6,Man United,25,13,9,3,38,21,17,48
2016/17,2017-02-26,7,Everton,26,12,8,6,42,27,15,44
2016/17,2017-02-26,8,West Brom,26,11,7,8,36,32,4,40
2016/17,2017-02-26,9,West Ham,26,9,6,11,35,44,-9,33
2016/17,2017-02-26,10,Stoke,26,8,8,10,30,40,-10,32
2016/17,2017-02-26,11,Burnley,26,9,4,13,28,37,-9,31
2016/17,2017-02-26,12,Watford,26,8,7,11,30,43,-13,31
2016/17,2017-02-26,13,Southampton,25,8,6,11,28,31,-3,30
2016/17,2017-02-26,14,Bournemouth,26,7,5,14,36,51,-15,26
2016/17,2017-02-26,15,Swansea,26,7,3,16,32,57,-25,24
2016/17,2017-02-26,16,Middlesbrough,26,4,10,12,19,28,-9,22
2016/17,2017-02-26,17,Crystal Palace,26,6,4,16,33,46,-13,22
2016/17,2017-02-26,18,Leicester,25,5,6,14,24,43,-19,21
2016/17,2017-02-26,19,Hull,26,5,6,15,23,50,-27,21
2016/17,2017-02-26,20,Sunderland,26,5,4,17,24,48,-24,19
2016/17,2017-02-27,1,Chelsea,26,20,3,3,55,19,36,63
2016/17,2017-02-27,2,Tottenham,26,15,8,3,50,18,32,53
2016/17,2017-02-27,3,Man City,25,16,4,5,51,29,22,52
2016/17,2017-02-27,4,Arsenal,25,15,5,5,54,28,26,50
2016/17,2017-02-27,5,Liverpool,26,14,7,5,55,33,22,49
2016/17,2017-02-27,6,Man United,25,13,9,3,38,21,17,48
2016/17,2017-02-27,7,Everton,26,12,8,6,42,27,15,44
2016/17,2017-02-27,8,West Brom,26,11,7,8,36,32,4,40
2016/17,2017-02-27,9,West Ham,26,9,6,11,35,44,-9,33
2016/17,2017-02-27,10,Stoke,26,8,8,10,30,40,-10,32
2016/17,2017-02-27,11,Burnley,26,9,4,13,28,37,-9,31
2016/17,2017-02-27,12,Watford,26,8,7,11,30,43,-13,31
2016/17,2017-02-27,13,Southampton,25,8,6,11,28,31,-3,30
2016/17,2017-02-27,14,Bournemouth,26,7,5,14,36,51,-15,26
2016/17,2017-02-27,15,Leicester,26,6,6,14,27,44,-17,24
2016/17,2017-02-27,16,Swansea,26,7,3,16,32,57,-25,24
2016/17,2017-02-27,17,Middlesbrough,26,4,10,12,19,28,-9,22
2016/17,2017-02-27,18,Crystal Palace,26,6,4,16,33,46,-13,22
2016/17,2017-02-27,19,Hull,26,5,6,15,23,50,-27,21
2016/17,2017-02-27,20,Sunderland,26,5,4,17,24,48,-24,19
2016/17,2017-03-04,1,Chelsea,26,20,3,3,55,19,36,63
2016/17,2017-03-04,2,Tottenham,26,15,8,3,50,18,32,53
2016/17,2017-03-04,3,Liverpool,27,15,7,5,58,34,24,52
2016/17,2017-03-04,4,Man City,25,16,4,5,51,29,22,52
2016/17,2017-03-04,5,Arsenal,26,15,5,6,55,31,24,50
2016/17,2017-03-04,6,Man United,26,13,10,3,39,22,17,49
2016/17,2017-03-04,7,Everton,26,12,8,6,42,27,15,44
2016/17,2017-03-04,8,West Brom,27,11,7,9,36,34,2,40
2016/17,2017-03-04,9,Stoke,27,9,8,10,32,40,-8,35
2016/17,2017-03-04,10,Southampton,26,9,6,11,32,34,-2,33
2016/17,2017-03-04,11,West Ham,26,9,6,11,35,44,-9,33
2016/17,2017-03-04,12,Burnley,27,9,4,14,30,40,-10,31
2016/17,2017-03-04,13,Watford,27,8,7,12,33,47,-14,31
2016/17,2017-03-04,14,Bournemouth,27,7,6,14,37,52,-15,27
2016/17,2017-03-04,15,Leicester,27,7,6,14,30,45,-15,27
2016/17,2017-03-04,16,Swansea,27,8,3,16,35,59,-24,27
2016/17,2017-03-04,17,Crystal Palace,27,7,4,16,35,46,-11,25
2016/17,2017-03-04,18,Middlesbrough,27,4,10,13,19,30,-11,22
2016/17,2017-03-04,19,Hull,27,5,6,16,24,53,-29,21
2016/17,2017-03-04,20,Sunderland,26,5,4,17,24,48,-24,19
2016/17,2017-03-05,1,Chelsea,26,20,3,3,55,19,36,63
2016/17,2017-03-05,2,Tottenham,27,16,8,3,53,20,33,56
2016/17,2017-03-05,3,Man City,26,17,4,5,53,29,24,55
2016/17,2017-03-05,4,Liverpool,27,15,7,5,58,34,24,52
2016/17,2017-03-05,5,Arsenal,26,15,5,6,55,31,24,50
2016/17,2017-03-05,6,Man United,26,13,10,3,39,22,17,49
2016/17,2017-03-05,7,Everton,27,12,8,7,44,30,14,44
2016/17,2017-03-05,8,West Brom,27,11,7,9,36,34,2,40
2016/17,2017-03-05,9,Stoke,27,9,8,10,32,40,-8,35
2016/17,2017-03-05,10,Southampton,26,9,6,11,32,34,-2,33
2016/17,2017-03-05,11,West Ham,26,9,6,11,35,44,-9,33
2016/17,2017-03-05,12,Burnley,27,9,4,14,30,40,-10,31
2016/17,2017-03-05,13,Watford,27,8,7,12,33,47,-14,31
2016/17,2017-03-05,14,Bournemouth,27,7,6,14,37,52,-15,27
2016/17,2017-03-05,15,Leicester,27,7,6,14,30,45,-15,27
2016/17,2017-03-05,16,Swansea,27,8,3,16,35,59,-24,27
2016/17,2017-03-05,17,Crystal Palace,27,7,4,16,35,46,-11,25
2016/17,2017-03-05,18,Middlesbrough,27,4,10,13,19,30,-11,22
2016/17,2017-03-05,19,Hull,27,5,6,16,24,53,-29,21
2016/17,2017-03-05,20,Sunderland,27,5,4,18,24,50,-26,19
2016/17,2017-03-06,1,Chelsea,27,21,3,3,57,20,37,66
2016/17,2017-03-06,2,Tottenham,27,16,8,3,53,20,33,56
2016/17,2017-03-06,3,Man City,26,17,4,5,53,29,24,55
2016/17,2017-03-06,4,Liverpool,27,15,7,5,58,34,24,52
2016/17,2017-03-06,5,Arsenal,26,15,5,6,55,31,24,50
2016/17,2017-03-06,6,Man United,26,13,10,3,39,22,17,49
2016/17,2017-03-06,7,Everton,27,12,8,7,44,30,14,44
2016/17,2017-03-06,8,West Brom,27,11,7,9,36,34,2,40
2016/17,2017-03-06,9,Stoke,27,9,8,10,32,40,-8,35
2016/17,2017-03-06,10,Southampton,26,9,6,11,32,34,-2,33
2016/17,2017-03-06,11,West Ham,27,9,6,12,36,46,-10,33
2016/17,2017-03-06,12,Burnley,27,9,4,14,30,40,-10,31
2016/17,2017-03-06,13,Watford,27,8,7,12,33,47,-14,31
2016/17,2017-03-06,14,Bournemouth,27,7,6,14,37,52,-15,27
2016/17,2017-03-06,15,Leicester,27,7,6,14,30,45,-15,27
2016/17,2017-03-06,16,Swansea,27,8,3,16,35,59,-24,27
2016/17,2017-03-06,17,Crystal Palace,27,7,4,16,35,46,-11,25
2016/17,2017-03-06,18,Middlesbrough,27,4,10,13,19,30,-11,22
2016/17,2017-03-06,19,Hull,27,5,6,16,24,53,-29,21
2016/17,2017-03-06,20,Sunderland,27,5,4,18,24,50,-26,19
2016/17,2017-03-08,1,Chelsea,27,21,3,3,57,20,37,66
2016/17,2017-03-08,2,Tottenham,27,16,8,3,53,20,33,56
2016/17,2017-03-08,3,Man City,27,17,5,5,53,29,24,56
2016/17,2017-03-08,4,Liverpool,27,15,7,5,58,34,24,52
2016/17,2017-03-08,5,Arsenal,26,15,5,6,55,31,24,50
2016/17,2017-03-08,6,Man United,26,13,10,3,39,22,17,49
2016/17,2017-03-08,7,Everton,27,12,8,7,44,30,14,44
2016/17,2017-03-08,8,West Brom,27,11,7,9,36,34,2,40
2016/17,2017-03-08,9,Stoke,28,9,9,10,32,40,-8,36
2016/17,2017-03-08,10,Southampton,26,9,6,11,32,34,-2,33
2016/17,2017-03-08,11,West Ham,27,9,6,12,36,46,-10,33
2016/17,2017-03-08,12,Burnley,27,9,4,14,30,40,-10,31
2016/17,2017-03-08,13,Watford,27,8,7,12,33,47,-14,31
2016/17,2017-03-08,14,Bournemouth,27,7,6,14,37,52,-15,27
2016/17,2017-03-08,15,Leicester,27,7,6,14,30,45,-15,27
2016/17,2017-03-08,16,Swansea,27,8,3,16,35,59,-24,27
2016/17,2017-03-08,17,Crystal Palace,27,7,4,16,35,46,-11,25
2016/17,2017-03-08,18,Middlesbrough,27,4,10,13,19,30,-11,22
2016/17,2017-03-08,19,Hull,27,5,6,16,24,53,-29,21
2016/17,2017-03-08,20,Sunderland,27,5,4,18,24,50,-26,19
2016/17,2017-03-11,1,Chelsea,27,21,3,3,57,20,37,66
2016/17,2017-03-11,2,Tottenham,27,16,8,3,53,20,33,56
2016/17,2017-03-11,3,Man City,27,17,5,5,53,29,24,56
2016/17,2017-03-11,4,Liverpool,27,15,7,5,58,34,24,52
2016/17,2017-03-11,5,Arsenal,26,15,5,6,55,31,24,50
2016/17,2017-03-11,6,Man United,26,13,10,3,39,22,17,49
2016/17,2017-03-11,7,Everton,28,13,8,7,47,30,17,47
2016/17,2017-03-11,8,West Brom,28,11,7,10,36,37,-1,40
2016/17,2017-03-11,9,Stoke,28,9,9,10,32,40,-8,36
2016/17,2017-03-11,10,Southampton,26,9,6,11,32,34,-2,33
2016/17,2017-03-11,11,West Ham,28,9,6,13,38,49,-11,33
2016/17,2017-03-11,12,Burnley,27,9,4,14,30,40,-10,31
2016/17,2017-03-11,13,Watford,27,8,7,12,33,47,-14,31
2016/17,2017-03-11,14,Bournemouth,28,8,6,14,40,54,-14,30
2016/17,2017-03-11,15,Leicester,27,7,6,14,30,45,-15,27
2016/17,2017-03-11,16,Swansea,28,8,3,17,36,61,-25,27
2016/17,2017-03-11,17,Crystal Palace,27,7,4,16,35,46,-11,25
2016/17,2017-03-11,18,Hull,28,6,6,16,26,54,-28,24
2016/17,2017-03-11,19,Middlesbrough,27,4,10,13,19,30,-11,22
2016/17,2017-03-11,20,Sunderland,27,5,4,18,24,50,-26,19
2016/17,2017-03-12,1,Chelsea,27,21,3,3,57,20,37,66
2016/17,2017-03-12,2,Tottenham,27,16,8,3,53,20,33,56
2016/17,2017-03-12,3,Man City,27,17,5,5,53,29,24,56
2016/17,2017-03-12,4,Liverpool,28,16,7,5,60,35,25,55
2016/17,2017-03-12,5,Arsenal,26,15,5,6,55,31,24,50
2016/17,2017-03-12,6,Man United,26,13,10,3,39,22,17,49
2016/17,2017-03-12,7,Everton,28,13,8,7,47,30,17,47
2016/17,2017-03-12,8,West Brom,28,11,7,10,36,37,-1,40
2016/17,2017-03-12,9,Stoke,28,9,9,10,32,40,-8,36
2016/17,2017-03-12,10,Southampton,26,9,6,11,32,34,-2,33
2016/17,2017-03-12,11,West Ham,28,9,6,13,38,49,-11,33
2016/17,2017-03-12,12,Burnley,28,9,4,15,31,42,-11,31
2016/17,2017-03-12,13,Watford,27,8,7,12,33,47,-14,31
2016/17,2017-03-12,14,Bournemouth,28,8,6,14,40,54,-14,30
2016/17,2017-03-12,15,Leicester,27,7,6,14,30,45,-15,27
2016/17,2017-03-12,16,Swansea,28,8,3,17,36,61,-25,27
2016/17,2017-03-12,17,Crystal Palace,27,7,4,16,35,46,-11,25
2016/17,2017-03-12,18,Hull,28,6,6,16,26,54,-28,24
2016/17,2017-03-12,19,Middlesbrough,27,4,10,13,19,30,-11,22
2016/17,2017-03-12,20,Sunderland,27,5,4,18,24,50,-26,19
2016/17,2017-03-18,1,Chelsea,28,22,3,3,59,21,38,69
2016/17,2017-03-18,2,Tottenham,27,16,8,3,53,20,33,56
2016/17,2017-03-18,3,Man City,27,17,5,5,53,29,24,56
2016/17,2017-03-18,4,Liverpool,28,16,7,5,60,35,25,55
2016/17,2017-03-18,5,Arsenal,27,15,5,7,56,34,22,50
2016/17,2017-03-18,6,Everton,29,14,8,7,51,30,21,50
2016/17,2017-03-18,7,Man United,26,13,10,3,39,22,17,49
2016/17,2017-03-18,8,West Brom,29,12,7,10,39,38,1,43
2016/17,2017-03-18,9,Stoke,29,9,9,11,33,42,-9,36
2016/17,2017-03-18,10,Southampton,26,9,6,11,32,34,-2,33
2016/17,2017-03-18,11,Bournemouth,29,9,6,14,42,54,-12,33
2016/17,2017-03-18,12,West Ham,29,9,6,14,40,52,-12,33
2016/17,2017-03-18,13,Burnley,29,9,5,15,31,42,-11,32
2016/17,2017-03-18,14,Watford,28,8,7,13,33,48,-15,31
2016/17,2017-03-18,15,Leicester,28,8,6,14,33,47,-14,30
2016/17,2017-03-18,16,Crystal Palace,28,8,4,16,36,46,-10,28
2016/17,2017-03-18,17,Swansea,29,8,3,18,36,63,-27,27
2016/17,2017-03-18,18,Hull,29,6,6,17,26,58,-32,24
2016/17,2017-03-18,19,Middlesbrough,27,4,10,13,19,30,-11,22
2016/17,2017-03-18,20,Sunderland,28,5,5,18,24,50,-26,20
2016/17,2017-03-19,1,Chelsea,28,22,3,3,59,21,38,69
2016/17,2017-03-19,2,Tottenham,28,17,8,3,55,21,34,59
2016/17,2017-03-19,3,Man City,28,17,6,5,54,30,24,57
2016/17,2017-03-19,4,Liverpool,29,16,8,5,61,36,25,56
2016/17,2017-03-19,5,Man United,27,14,10,3,42,23,19,52
2016/17,2017-03-19,6,Arsenal,27,15,5,7,56,34,22,50
2016/17,2017-03-19,7,Everton,29,14,8,7,51,30,21,50
2016/17,2017-03-19,8,West Brom,29,12,7,10,39,38,1,43
2016/17,2017-03-19,9,Stoke,29,9,9,11,33,42,-9,36
2016/17,2017-03-19,10,Southampton,27,9,6,12,33,36,-3,33
2016/17,2017-03-19,11,Bournemouth,29,9,6,14,42,54,-12,33
2016/17,2017-03-19,12,West Ham,29,9,6,14,40,52,-12,33
2016/17,2017-03-19,13,Burnley,29,9,5,15,31,42,-11,32
2016/17,2017-03-19,14,Watford,28,8,7,13,33,48,-15,31
2016/17,2017-03-19,15,Leicester,28,8,6,14,33,47,-14,30
2016/17,2017-03-19,16,Crystal Palace,28,8,4,16,36,46,-10,28
2016/17,2017-03-19,17,Swansea,29,8,3,18,36,63,-27,27
2016/17,2017-03-19,18,Hull,29,6,6,17,26,58,-32,24
2016/17,2017-03-19,19,Middlesbrough,28,4,10,14,20,33,-13,22
2016/17,2017-03-19,20,Sunderland,28,5,5,18,24,50,-26,20
2016/17,2017-04-01,1,Chelsea,29,22,3,4,60,23,37,69
2016/17,2017-04-01,2,Tottenham,29,18,8,3,57,21,36,62
2016/17,2017-04-01,3,Liverpool,30,17,8,5,64,37,27,59
2016/17,2017-04-01,4,Man City,28,17,6,5,54,30,24,57
2016/17,2017-04-01,5,Man United,28,14,11,3,42,23,19,53
2016/17,2017-04-01,6,Arsenal,27,15,5,7,56,34,22,50
2016/17,2017-04-01,7,Everton,30,14,8,8,52,33,19,50
2016/17,2017-04-01,8,West Brom,30,12,8,10,39,38,1,44
2016/17,2017-04-01,9,Stoke,30,9,9,12,33,44,-11,36
2016/17,2017-04-01,10,Southampton,28,9,7,12,33,36,-3,34
2016/17,2017-04-01,11,Bournemouth,30,9,7,14,42,54,-12,34
2016/17,2017-04-01,12,Watford,29,9,7,13,34,48,-14,34
2016/17,2017-04-01,13,Leicester,29,9,6,14,35,47,-12,33
2016/17,2017-04-01,14,West Ham,30,9,6,15,41,54,-13,33
2016/17,2017-04-01,15,Burnley,30,9,5,16,31,44,-13,32
2016/17,2017-04-01,16,Crystal Palace,29,9,4,16,38,47,-9,31
2016/17,2017-04-01,17,Swansea,29,8,3,18,36,63,-27,27
2016/17,2017-04-01,18,Hull,30,7,6,17,28,59,-31,27
2016/17,2017-04-01,19,Middlesbrough,28,4,10,14,20,33,-13,22
2016/17,2017-04-01,20,Sunderland,29,5,5,19,24,51,-27,20
2016/17,2017-04-02,1,Chelsea,29,22,3,4,60,23,37,69
2016/17,2017-04-02,2,Tottenham,29,18,8,3,57,21,36,62
2016/17,2017-04-02,3,Liverpool,30,17,8,5,64,37,27,59
2016/17,2017-04-02,4,Man City,29,17,7,5,56,32,24,58
2016/17,2017-04-02,5,Man United,28,14,11,3,42,23,19,53
2016/17,2017-04-02,6,Arsenal,28,15,6,7,58,36,22,51
2016/17,2017-04-02,7,Everton,30,14,8,8,52,33,19,50
2016/17,2017-04-02,8,West Brom,30,12,8,10,39,38,1,44
2016/17,2017-04-02,9,Stoke,30,9,9,12,33,44,-11,36
2016/17,2017-04-02,10,Southampton,28,9,7,12,33,36,-3,34
2016/17,2017-04-02,11,Bournemouth,30,9,7,14,42,54,-12,34
2016/17,2017-04-02,12,Watford,29,9,7,13,34,48,-14,34
2016/17,2017-04-02,13,Leicester,29,9,6,14,35,47,-12,33
2016/17,2017-04-02,14,West Ham,30,9,6,15,41,54,-13,33
2016/17,2017-04-02,15,Burnley,30,9,5,16,31,44,-13,32
2016/17,2017-04-02,16,Crystal Palace,29,9,4,16,38,47,-9,31
2016/17,2017-04-02,17,Swansea,30,8,4,18,36,63,-27,28
2016/17,2017-04-02,18,Hull,30,7,6,17,28,59,-31,27
2016/17,2017-04-02,19,Middlesbrough,29,4,11,14,20,33,-13,23
2016/17,2017-04-02,20,Sunderland,29,5,5,19,24,51,-27,20
2016/17,2017-04-04,1,Chelsea,29,22,3,4,60,23,37,69
2016/17,2017-04-04,2,Tottenham,29,18,8,3,57,21,36,62
2016/17,2017-04-04,3,Liverpool,30,17,8,5,64,37,27,59
2016/17,2017-04-04,4,Man City,29,17,7,5,56,32,24,58
2016/17,2017-04-04,5,Man United,29,14,12,3,43,24,19,54
2016/17,2017-04-04,6,Arsenal,28,15,6,7,58,36,22,51
2016/17,2017-04-04,7,Everton,31,14,9,8,53,34,19,51
2016/17,2017-04-04,8,West Brom,31,12,8,11,39,40,-1,44
2016/17,2017-04-04,9,Watford,30,10,7,13,36,48,-12,37
2016/17,2017-04-04,10,Leicester,30,10,6,14,37,47,-10,36
2016/17,2017-04-04,11,Stoke,31,9,9,13,33,45,-12,36
2016/17,2017-04-04,12,Burnley,31,10,5,16,32,44,-12,35
2016/17,2017-04-04,13,Southampton,28,9,7,12,33,36,-3,34
2016/17,2017-04-04,14,Bournemouth,30,9,7,14,42,54,-12,34
2016/17,2017-04-04,15,West Ham,30,9,6,15,41,54,-13,33
2016/17,2017-04-04,16,Crystal Palace,29,9,4,16,38,47,-9,31
2016/17,2017-04-04,17,Swansea,30,8,4,18,36,63,-27,28
2016/17,2017-04-04,18,Hull,30,7,6,17,28,59,-31,27
2016/17,2017-04-04,19,Middlesbrough,29,4,11,14,20,33,-13,23
2016/17,2017-04-04,20,Sunderland,30,5,5,20,24,53,-29,20
2016/17,2017-04-05,1,Chelsea,30,23,3,4,62,24,38,72
2016/17,2017-04-05,2,Tottenham,30,19,8,3,60,22,38,65
2016/17,2017-04-05,3,Liverpool,31,17,9,5,66,39,27,60
2016/17,2017-04-05,4,Man City,30,17,7,6,57,34,23,58
2016/17,2017-04-05,5,Arsenal,29,16,6,7,61,36,25,54
2016/17,2017-04-05,6,Man United,29,14,12,3,43,24,19,54
2016/17,2017-04-05,7,Everton,31,14,9,8,53,34,19,51
2016/17,2017-04-05,8,West Brom,31,12,8,11,39,40,-1,44
2016/17,2017-04-05,9,Southampton,29,10,7,12,36,37,-1,37
2016/17,2017-04-05,10,Watford,30,10,7,13,36,48,-12,37
2016/17,2017-04-05,11,Leicester,30,10,6,14,37,47,-10,36
2016/17,2017-04-05,12,Stoke,31,9,9,13,33,45,-12,36
